i_scenario,n_mut_threshold,cor_spearman,replicate_id,mut_rate_scaling
1,0,0.5785714285714284,1,0.1
2,0,0.8464285714285712,1,0.2
3,0,0.6607142857142856,1,0.30000000000000004
4,0,0.6964285714285713,1,0.4
5,0,0.7928571428571427,1,0.5
6,0,0.882142857142857,1,0.6
7,0,0.8107142857142856,1,0.7000000000000001
8,0,0.8214285714285712,1,0.8
9,0,0.7678571428571428,1,0.9
10,0,0.9249999999999998,1,1
11,0,0.7964285714285713,1,2
12,0,0.8193215256642503,1,3
13,0,0.7712024680673986,1,4
14,0,0.557142857142857,1,5
15,0,0.5541783494536876,1,6
16,0,0.2756675150425267,1,7
17,0,0.2756675150425267,1,8
18,0,0.2756675150425267,1,9
19,0,0.10319183058792804,1,10
20,0,-0.11428571428571425,2,0.1
21,0,0.7142857142857142,2,0.2
22,0,0.7857142857142856,2,0.30000000000000004
23,0,0.8678571428571428,2,0.4
24,0,0.832142857142857,2,0.5
25,0,0.8499999999999999,2,0.6
26,0,0.7714285714285714,2,0.7000000000000001
27,0,0.8249999999999998,2,0.8
28,0,0.832142857142857,2,0.9
29,0,0.9107142857142856,2,1
30,0,0.7706142689376031,2,2
31,0,0.7256481896690339,2,3
32,0,0.7256481896690339,2,4
33,0,0.7035714285714284,2,5
34,0,0.765926983559232,2,6
35,0,0.6482493908421917,2,7
36,0,0.6482493908421917,2,8
37,0,0.5279493531395976,2,9
38,0,0.5642569448526719,2,10
39,0,-0.3535714285714285,3,0.1
40,0,0.6249999999999999,3,0.2
41,0,0.8607142857142857,3,0.30000000000000004
42,0,0.9035714285714285,3,0.4
43,0,0.8928571428571427,3,0.5
44,0,0.9249999999999998,3,0.6
45,0,0.9428571428571427,3,0.7000000000000001
46,0,0.8785714285714284,3,0.8
47,0,0.9178571428571427,3,0.9
48,0,0.8928571428571427,3,1
49,0,0.8428571428571427,3,2
50,0,0.5344059327858156,3,3
51,0,0.4528974786914619,3,4
52,0,0.5166607985595268,3,5
53,0,0.2218262035107832,3,6
54,0,0.4624522778199738,3,7
55,0,0.4624522778199738,3,8
56,0,0.4624522778199738,3,9
57,0,0.4624522778199738,3,10
58,0,0.3428571428571428,4,0.1
59,0,0.6249999999999999,4,0.2
60,0,0.857142857142857,4,0.30000000000000004
61,0,0.8642857142857141,4,0.4
62,0,0.7964285714285713,4,0.5
63,0,0.8607142857142857,4,0.6
64,0,0.8607142857142857,4,0.7000000000000001
65,0,0.9249999999999998,4,0.8
66,0,0.914285714285714,4,0.9
67,0,0.9321428571428569,4,1
68,0,0.7596070950968952,4,2
69,0,0.6964285714285713,4,3
70,0,0.5492700348347856,4,4
71,0,0.7577460621572433,4,5
72,0,0.7455245020419602,4,6
73,0,0.7455245020419602,4,7
74,0,0.5639835809761032,4,8
75,0,0.45154955518665496,4,9
76,0,0.45154955518665496,4,10
77,0,0.5214285714285714,5,0.1
78,0,0.6285714285714284,5,0.2
79,0,0.7607142857142856,5,0.30000000000000004
80,0,0.707142857142857,5,0.4
81,0,0.9178571428571427,5,0.5
82,0,0.8999999999999998,5,0.6
83,0,0.9285714285714285,5,0.7000000000000001
84,0,0.8642857142857141,5,0.8
85,0,0.9107142857142856,5,0.9
86,0,0.8642857142857141,5,1
87,0,0.8372106419451292,5,2
88,0,0.7759906475580979,5,3
89,0,0.7741985213512663,5,4
90,0,0,5,5
91,0,0.38981109548982296,5,6
92,0,0.38981109548982296,5,7
93,0,0.38981109548982296,5,8
94,0,0.38981109548982296,5,9
95,0,0.2218262035107832,5,10
96,0,0.20357142857142851,6,0.1
97,0,0.8142857142857141,6,0.2
98,0,0.832142857142857,6,0.30000000000000004
99,0,0.7714285714285714,6,0.4
100,0,0.7892857142857141,6,0.5
101,0,0.757142857142857,6,0.6
102,0,0.9678571428571427,6,0.7000000000000001
103,0,0.9392857142857141,6,0.8
104,0,0.9214285714285712,6,0.9
105,0,0.9321428571428569,6,1
106,0,0.8892857142857141,6,2
107,0,0.6367777029590805,6,3
108,0,0.5735352785140085,6,4
109,0,0.6548689819029808,6,5
110,0,0.38981109548982296,6,6
111,0,0,6,7
112,0,0,6,8
113,0,0,6,9
114,0,0.2218262035107832,6,10
115,0,0.6249999999999999,7,0.1
116,0,0.8035714285714285,7,0.2
117,0,0.7178571428571427,7,0.30000000000000004
118,0,0.7499999999999999,7,0.4
119,0,0.9321428571428569,7,0.5
120,0,0.9107142857142856,7,0.6
121,0,0.8714285714285712,7,0.7000000000000001
122,0,0.9249999999999998,7,0.8
123,0,0.9107142857142856,7,0.9
124,0,0.8678571428571428,7,1
125,0,0.7119868279789773,7,2
126,0,0.5224492296142249,7,3
127,0,0.5474069581948922,7,4
128,0,0.5063696835418332,7,5
129,0,0.5063696835418332,7,6
130,0,0,7,7
131,0,0.6898564970785559,7,8
132,0,0.6482493908421917,7,9
133,0,0.6482493908421917,7,10
134,0,0.16785714285714284,8,0.1
135,0,0.5642857142857142,8,0.2
136,0,0.6607142857142856,8,0.30000000000000004
137,0,0.8999999999999998,8,0.4
138,0,0.857142857142857,8,0.5
139,0,0.9178571428571427,8,0.6
140,0,0.9678571428571427,8,0.7000000000000001
141,0,0.8464285714285712,8,0.8
142,0,0.8607142857142857,8,0.9
143,0,0.7392857142857142,8,1
144,0,0.8464285714285712,8,2
145,0,0.5878173958407762,8,3
146,0,0.31372720099313783,8,4
147,0,-0.11847950919354701,8,5
148,0,0,8,6
149,0,0.6898564970785559,8,7
150,0,0,8,8
151,0,0,8,9
152,0,0.6898564970785559,8,10
153,0,-0.13214285714285712,9,0.1
154,0,0.8214285714285712,9,0.2
155,0,0.6357142857142856,9,0.30000000000000004
156,0,0.8357142857142856,9,0.4
157,0,0.7999999999999998,9,0.5
158,0,0.882142857142857,9,0.6
159,0,0.8785714285714284,9,0.7000000000000001
160,0,0.9035714285714285,9,0.8
161,0,0.8999999999999998,9,0.9
162,0,0.8793569195004057,9,1
163,0,0.7428571428571428,9,2
164,0,0.6470065139413554,9,3
165,0,0.3215260751684574,9,4
166,0,0.6377481392176932,9,5
167,0,0,9,6
168,0,0,9,7
169,0,0,9,8
170,0,0,9,9
171,0,0,9,10
172,0,0.5499999999999999,10,0.1
173,0,0.42499999999999993,10,0.2
174,0,0.8892857142857141,10,0.30000000000000004
175,0,0.8785714285714284,10,0.4
176,0,0.8785714285714284,10,0.5
177,0,0.8999999999999998,10,0.6
178,0,0.8857142857142856,10,0.7000000000000001
179,0,0.857142857142857,10,0.8
180,0,0.8178571428571427,10,0.9
181,0,0.7928571428571427,10,1
182,0,0.8464285714285712,10,2
183,0,0.7790673291579776,10,3
184,0,0.6932175462687177,10,4
185,0,0.5642569448526719,10,5
186,0,0.2218262035107832,10,6
187,0,0,10,7
188,0,0.2218262035107832,10,8
189,0,0,10,9
190,0,0,10,10
191,0,-0.26428571428571423,11,0.1
192,0,0.6035714285714284,11,0.2
193,0,0.7499999999999999,11,0.30000000000000004
194,0,0.8749999999999999,11,0.4
195,0,0.9642857142857141,11,0.5
196,0,0.7785714285714285,11,0.6
197,0,0.8107142857142856,11,0.7000000000000001
198,0,0.8785714285714284,11,0.8
199,0,0.9499999999999998,11,0.9
200,0,0.8892857142857141,11,1
201,0,0.7357142857142855,11,2
202,0,0.6999999999999998,11,3
203,0,0.6660778838037026,11,4
204,0,0.6680904233132386,11,5
205,0,0.6726578586472346,11,6
206,0,0.4528974786914619,11,7
207,0,0.37837004548906944,11,8
208,0,0.5642569448526719,11,9
209,0,0,11,10
210,0,0.5749999999999998,12,0.1
211,0,0.8357142857142856,12,0.2
212,0,0.682142857142857,12,0.30000000000000004
213,0,0.7678571428571428,12,0.4
214,0,0.8535714285714285,12,0.5
215,0,0.7928571428571427,12,0.6
216,0,0.8285714285714285,12,0.7000000000000001
217,0,0.9035714285714285,12,0.8
218,0,0.857142857142857,12,0.9
219,0,0.8642857142857141,12,1
220,0,0.8357142857142856,12,2
221,0,0.5469634871805017,12,3
222,0,0.2756675150425267,12,4
223,0,0.5236820679138594,12,5
224,0,0.4885042104591971,12,6
225,0,0,12,7
226,0,0,12,8
227,0,0,12,9
228,0,0,12,10
229,0,-0.17499999999999996,13,0.1
230,0,0.42499999999999993,13,0.2
231,0,0.607142857142857,13,0.30000000000000004
232,0,0.8392857142857141,13,0.4
233,0,0.8357142857142856,13,0.5
234,0,0.7714285714285714,13,0.6
235,0,0.8535714285714285,13,0.7000000000000001
236,0,0.8607142857142857,13,0.8
237,0,0.9214285714285712,13,0.9
238,0,0.882142857142857,13,1
239,0,0.8535714285714285,13,2
240,0,0.8343808070123263,13,3
241,0,0.42039423260065245,13,4
242,0,0.45224161615536285,13,5
243,0,0.856367130180821,13,6
244,0,0.5642569448526719,13,7
245,0,0.5642569448526719,13,8
246,0,-0.1968288620473442,13,9
247,0,0,13,10
248,0,0.17499999999999996,14,0.1
249,0,0.7214285714285713,14,0.2
250,0,0.4392857142857142,14,0.30000000000000004
251,0,0.882142857142857,14,0.4
252,0,0.8678571428571428,14,0.5
253,0,0.882142857142857,14,0.6
254,0,0.9061665816802961,14,0.7000000000000001
255,0,0.8999999999999998,14,0.8
256,0,0.7535714285714284,14,0.9
257,0,0.7714285714285714,14,1
258,0,0.7785714285714285,14,2
259,0,0.6064410419217923,14,3
